smiles,idx_code,chembl_code
CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N1CCN(C)CC1)C(C)(C)C,148147,CHEMBL90756
ONC(=O)CC3Sc1ccccc1N(CCC2CCCCC2)C3=O,50756,CHEMBL35042
ONC(=O)CC3Sc1ccccc1N(CC(=O)Nc2cc(F)ccc2F)C3=O,50280,CHEMBL34553
COc2cccc(C(NCc1cccc(C(F)(F)F)c1)C(=O)NO)c2,38480,CHEMBL29911
CC(C)CCN1C(=O)C(CC(=O)NO)Cc2ccccc12,51102,CHEMBL34426
CCCCC(CC(=O)NO)S(=O)c2ccc1ccccc1c2,121509,CHEMBL77577
ON(C[C@@H](Cc1ccccc1)C(=O)N2CCC[C@H]2c4nc3ccccc3[nH]4)C=O,473485,CHEMBL481391
ONC(=O)CN3Cc1c(Br)cccc1N(CC2CC2)S3(=O)=O,82927,CHEMBL54449
ONC(=O)CC2Cc1ccccc1NC2=O,51057,CHEMBL37522
CCCC[C@H](CN(O)C=O)C(=O)N2Cc1ccccc1CC2C(=O)N(C)C,148705,CHEMBL92044
ONCC(=O)Cc1c[nH]c2ccc(Cl)cc12,365421,CHEMBL373863
CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(CCc1ccccc1)Cc2ccccc2)C(C)(C)C,148269,CHEMBL93532
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)c2ccc(O)cc2,261878,CHEMBL156547
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)c3ccc(N2CCC[C@H]2CO)c(F)c3,261018,CHEMBL348314
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)c3ccc(N2CCN(CCO)CC2)cc3,261454,CHEMBL156187
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)c2cc(F)c(F)cc2N3CCN(CCO)CC3,262019,CHEMBL345440
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)c2cc(F)c(F)cc2N3CCC[C@H]3CO,261110,CHEMBL346581
